All Cruise Ships Names by Line,Passengers,MAX Passenger Capacity,Crew,Guests to Space Ratio (standard occupancy)
mv Adonia,710,1150,381,26.33
mv Arcadia,2016,2120,880,39.48
mv Aurora,1870,1950,850,39
mv Azura,3100,3574,1226,32.19
mv Britannia (2015),3600,4300,1350,-
mv Oceana,2016,2272,870,34
mv Oriana,1880,1980,800,34.93
mv Ventura,3076,3574,1226,32.46
P&O Cruises AUSTRALIA ships,,,,
Pacific Aria,1260,1512,590,-
Pacific Dawn,1596,2020,730,34.81
Pacific Eden,1260,1512,590,-
Pacific Explorer,1950,2270,900,-
Pacific Jewel,1668,1915,730,36.7
Pacific Pearl,1540,1817,712,35.11.
PAUL GAUGUIN ship,338,338,215,56.80.
Paul Gauguin mv Tere Moana,88,95,62,-
PETER DEILMANN Cruises - ms Deutchland,520,546,260,41
PHOENIX Reisen ships,,,,
Albatros,884,1100,340,25.53
Amadea,612,630,280,45.8
Artania (ex Artemis),1200,1300,420,34.30.
PRINCESS Cruises ships,,,,
Caribbean Princess,3096,3860,1200,36.5
Coral Princess,1974,2550,900,35.93
Crown Princess,3070,3850,1200,36.81
Dawn Princess,2016,2370,900,32.68
Diamond Princess,2674,3290,1120,35.22
Emerald Princess,3066,3830,1200,36.86
Golden Princess,2592,3188,1100,34.15
Grand Princess,2588,3184,1100,34.17
Island Princess,1974,2550,900,35.93
Majestic Princess,3560,4270,1350,39
Oceania Sirena (former Ocean Princess),698,803,375,38
Pacific Princess,678,780,373,38
Regal Princess,3600,4270,1350,39
Royal Princess,3600,4270,1350,39
Ruby Princess,3068,3850,1200,36.83
Sapphire Princess,2674,3290,1100,35.22
Sea Princess,2016,2370,900,32.68
Star Princess,2592,3188,1150,34.18
Sun Princess,2016,2370,900,32.68.
PULLMANTUR ships,,,,
ms Atlantic Star,1200,1550,550,29.93
ms Empress,1590,1877,645,25.87
mv Horizon,1442,1828,620,25.94
ms Monarch,2390,2744,856,27
Ocean Dream (ex Pacific Star),980,1422,526,24.8
ms Sovereign,2324,2733,820,26.78
ms Zenith,1440,1828,620,25.94
(RSSC) REGENT Seven Seas,,,,
Seven Seas Explorer,754,829,542,68
Seven Seas Mariner,708,771,445,62.35
Seven Seas Navigator,506,545,345,52.39
Seven Seas Voyager,706,759,447,55.81
ResidenSea ms The World cruise ship,385,645,250,67.48
ROYAL CARIBBEAN International cruise ships capacity,,,,
Adventure of the Seas,3114,3807,1185,36
Allure of the Seas,5412,6318,2394,35.66
Anthem of the Seas,4100,5400,2165,39
Brilliance of the Seas,2100,2502,848,36
Enchantment of the Seas,2252,2730,840,30.37
Explorer of the Seas,3114,3840,1185,35.76
Freedom of the Seas,3634,4375,1360,35.29
Grandeur of the Seas,1950,2440,760,30.25
Independence of the Seas,3634,4375,1360,35.29
Jewel of the Seas,2112,2501,859,36
Legend of the Seas,1804,2074,726,33.33
Liberty of the Seas,3634,4375,1360,35.29
Majesty of the Seas,2390,2744,856,27
Mariner of the Seas,3114,3807,1185,36.32
Navigator of the Seas,3114,3807,1213,36.32
Oasis of the Seas,5412,6318,2394,35.66
Ovation of the Seas,4162,4819,1300,35
Harmony of the Seas,5488,6360,2100,35.66
Quantum of the Seas,4100,5400,2165,39
Radiance of the Seas,2139,2531,869,35.59
Rhapsody of the Seas,1998,2416,765,32.49
Serenade of the Seas,2112,2501,891,36
Symphony of the Seas,5475,6870,2100,30.57
TUI Discovery (former Splendour of the Seas),1830,2074,761,33.33
Vision of the Seas,1998,2416,742,32.43
Voyager of the Seas,3114,3840,1176,35.75.
SAGA ships,,,,
Saga Pearl II,446,446,252,41.68
Saga Ruby,672,672,380,36.45
Saga Sapphire,752,1158,406,32.21
SEABOURN yachts,,,,
"Seabourn Encore
Seabourn Ovation",604,650,450,66
Seabourn Legend,212,212,164,47
Seabourn Odyssey,450,462,330,70
Seabourn Pride,212,212,164,47
Seabourn Quest,450,462,330,70
Seabourn Sojourn,450,462,330,70
Seabourn Spirit,212,212,164,47
SEACLOUD Sea Cloud,64,69,60,-
SEADREAM Yachts,,,,
SeaDream I,110,110,95,39.4
SeaDream II,110,110,95,39.4
SILVERSEA ships,,,,
Silver Explorer,132,158,117,38.43
Silver Cloud,302,335,212,50.15
Silver Galapagos,100,111,75,-
Silver Muse,512,596,411,59
Silver Shadow,388,429,295,65.87
Silver Spirit,540,608,376,59.22
Silver Whisper,388,429,295,65.87
Silver Wind,298,337,212,51.63.
STAR Cruises (Genting Hong Kong),,,,
Star Pisces,1168,1700,650,23.56
SuperStar Aquarius,1530,2156,700,23.67
SuperStar Libra,1476,1800,680,23.49
SuperStar Virgo,1964,3044,1196,24.75
SWAN HELLENIC mv Minerva,300,350,160,41.5
THOMSON Cruises ships,,,,
Island Escape,1544,1741,540,23
Thomson Celebration,1250,1350,520,25.13
Thomson Destiny,1450,1610,540,23.34
Thomson Discovery,1830,2074,761,33.33
Thomson Dream,1506,1790,600,30.59
Thomson Spirit,1254,1350,520,25.13
TUI Cruises ships,,,,
Mein Schiff 1,1924,2700,780,28.52
Mein Schiff 2,1912,2700,780,28.63
Mein Schiff 3,2500,2700,1000,-
Mein Schiff 4,2500,2700,1000,-
Mein Schiff 5,2500,2700,1000,-
Mein Schiff 6,2500,2700,1000,-
Mein Schiff 7 (Mein Schiff 1),2900,-,-,-
Mein Schiff 8 (Mein Schiff 2),2900,-,-,-
Un-Cruise Adventures,,,,
Safari Endeavour,84,86,35,-
Safari Explorer,36,40,15,-
Safari Quest,16,22,9,-
Safari Voyager,64,66,30,-
Wilderness Adventurer,60,67,25,-
Voyages of Discovery mv Voyager,540,550,215,-
Voyages to Antiquity mv Aegean Odyssey,378,388,180,-
